step,ep,score(50),best,loss,eps
312000,2731,3.92,27,0.21881110477261245,0.01
314000,2732,4.14,27,0.25634745955467225,0.01
316000,2736,4.4,27,0.24049389079213143,0.01
318000,2739,4.32,27,0.24611891493201254,0.01
320000,2745,3.74,27,0.24898744684644045,0.01
322000,2748,3.52,27,0.2341963607352227,0.01
324000,2750,3.7,27,0.2455848775524646,0.01
326000,2753,4.02,27,0.21347629436291754,0.01
328000,2757,4.14,27,0.18618956220336258,0.01
330000,2761,4.3,27,0.21960426320321857,0.01
332000,2763,4.28,27,0.19837697465904058,0.01
334000,2769,4.04,27,0.2364190629310906,0.01
336000,2772,4.06,27,0.2289235529117286,0.01
338000,2776,4.16,27,0.23424732882529498,0.01
340000,2777,4.14,27,0.21449022519402205,0.01
342000,2778,4.62,32,0.2203898614179343,0.01
344000,2779,4.74,32,0.22338930916041136,0.01
346000,2779,4.74,32,0.21514566981233657,0.01
348000,2782,5.24,35,0.19733045633882285,0.01
350000,2786,5.16,35,0.20135682919062675,0.01
352000,2790,5.12,35,0.17162654002197086,0.01
354000,2795,5.14,35,0.18151599260047077,0.01
356000,2800,4.96,35,0.17765467176213862,0.01
358000,2803,4.78,35,0.19403423178941012,0.01
360000,2806,4.84,35,0.1936383436480537,0.01
362000,2809,4.9,35,0.20437503778375685,0.01
364000,2813,4.74,35,0.16895293981768192,0.01
366000,2813,4.74,35,0.1752564528863877,0.01
368000,2815,5.44,35,0.16012033885810525,0.01
370000,2819,5.56,35,0.1602300033438951,0.01
372000,2823,5.4,35,0.1772010699333623,0.01
374000,2829,4.7,35,0.16906474215444178,0.01
376000,2833,4.0,35,0.1919941387232393,0.01
378000,2836,4.16,35,0.16922849532216788,0.01
380000,2847,3.68,35,0.17316266954876483,0.01
382000,2850,3.6,35,0.1777648344822228,0.01
384000,2854,3.66,35,0.1689380299160257,0.01
386000,2858,3.62,35,0.15833292003255336,0.01
388000,2859,3.62,35,0.14974123070947826,0.01
390000,2864,3.38,35,0.16474226319231092,0.01
392000,2867,3.1,35,0.15800464391242713,0.01
394000,2869,3.3,35,0.14926953135989607,0.01
396000,2875,3.36,35,0.1720717060379684,0.01
398000,2882,3.4,35,0.18722623515874148,0.01
400000,2884,3.34,35,0.1483243340626359,0.01
402000,2889,3.38,35,0.1546743667963892,0.01
404000,2890,3.68,35,0.15160175698343664,0.01
406000,2896,3.86,35,0.1604639342240989,0.01
408000,2898,3.98,35,0.13107050756458194,0.01
410000,2899,4.14,35,0.13987733520101756,0.01
412000,2902,4.24,35,0.14625099254539237,0.01
414000,2906,4.36,35,0.12782136594876647,0.01
416000,2908,4.18,35,0.13739350699819625,0.01
418000,2911,4.32,35,0.12490588300861419,0.01
420000,2917,4.2,35,0.14764615662395955,0.01
422000,2918,4.4,35,0.13920188494957983,0.01
424000,2921,4.34,35,0.13016073962207883,0.01
426000,2925,4.52,35,0.15786798909306526,0.01
428000,2928,4.52,35,0.1373288700124249,0.01
430000,2930,4.9,35,0.1557258806657046,0.01
432000,2933,4.92,35,0.16166049072984606,0.01
434000,2935,5.06,35,0.12852902207989245,0.01
436000,2939,5.16,35,0.14392718964256346,0.01
438000,2942,4.92,35,0.1291403498221189,0.01
440000,2944,5.02,35,0.16610067619476468,0.01
442000,2947,5.5,35,0.13176826376933604,0.01
444000,2949,5.52,35,0.1220347543573007,0.01
446000,2954,4.96,35,0.11840776617173106,0.01
448000,2958,5.1,35,0.1564224697370082,0.01
450000,2961,4.84,35,0.12859480312559754,0.01
452000,2963,5.12,35,0.13044210645370186,0.01
454000,2969,4.58,35,0.1486067735031247,0.01
456000,2973,4.74,35,0.14072831971570848,0.01
458000,2976,4.8,35,0.14282336065545678,0.01
460000,2980,4.4,35,0.1463661079853773,0.01
462000,2983,4.62,35,0.13735723346471787,0.01
464000,2987,4.32,35,0.13201624346431345,0.01
466000,2990,4.38,35,0.1348348801024258,0.01
468000,2995,4.06,35,0.15360563475638628,0.01
470000,2997,4.14,35,0.1278415067633614,0.01
472000,2998,4.38,35,0.1312195868883282,0.01
474000,3000,4.38,35,0.14955768406391143,0.01
476000,3002,4.5,35,0.14547729380428792,0.01
478000,3005,4.8,35,0.1473580057034269,0.01
480000,3012,4.5,35,0.14525432310067118,0.01
482000,3015,4.16,35,0.13038639230653642,0.01
484000,3020,4.42,35,0.1492888614255935,0.01
486000,3021,4.58,35,0.13037020161747934,0.01
488000,3023,4.82,35,0.13610882374458014,0.01
490000,3025,4.84,35,0.13282655664719642,0.01
492000,3027,5.04,35,0.13472375678829848,0.01
494000,3032,4.8,35,0.12021625379566103,0.01
496000,3035,5.02,35,0.12095794385764748,0.01
498000,3037,5.04,35,0.13854105691891164,0.01
500000,3045,4.8,35,0.11927723856642843,0.01
502000,3048,4.42,35,0.13872245307080447,0.01
504000,3053,3.92,35,0.14366846221499144,0.01
506000,3056,4.0,35,0.14257568741682916,0.01
508000,3059,4.26,35,0.1736074518878013,0.01
510000,3061,4.4,35,0.16907623781822623,0.01
512000,3063,4.54,35,0.15132378314621747,0.01
514000,3064,4.8,35,0.1576378947496414,0.01
516000,3065,5.22,35,0.13470878945663572,0.01
518000,3069,5.14,35,0.12928317429963498,0.01
520000,3073,4.88,35,0.14527750400826334,0.01
522000,3075,4.94,35,0.1587042417190969,0.01
524000,3079,4.6,35,0.15213975735940038,0.01
526000,3081,4.88,35,0.14632739290595054,0.01
528000,3083,4.94,35,0.15831633494235575,0.01
530000,3089,4.6,35,0.15628918163944036,0.01
532000,3093,4.78,35,0.1595493861241266,0.01
534000,3095,4.86,35,0.13717396990396083,0.01
536000,3099,5.06,35,0.1394733945443295,0.01
538000,3103,5.12,35,0.13574129599146545,0.01
540000,3106,5.04,35,0.1467474610498175,0.01
542000,3111,4.86,35,0.15900963126216083,0.01
544000,3114,4.52,35,0.15881429909728467,0.01
546000,3119,4.12,35,0.16947932341136038,0.01
548000,3120,4.24,35,0.1667531398870051,0.01
550000,3121,4.3,35,0.15568962140474468,0.01
552000,3122,4.78,35,0.14131683396175504,0.01
554000,3127,4.58,35,0.17139896724373102,0.01
556000,3128,4.74,35,0.1410218101274222,0.01
558000,3132,4.76,35,0.15448671417310833,0.01
560000,3134,4.72,35,0.15057039193809033,0.01
562000,3135,4.82,35,0.1362361075449735,0.01
564000,3138,5.28,35,0.1405683234008029,0.01
566000,3143,5.28,35,0.1207550385617651,0.01
568000,3145,5.3,35,0.11910460336133838,0.01
570000,3146,5.5,35,0.10934100274462252,0.01
572000,3151,5.48,35,0.14269776451867075,0.01
574000,3155,5.4,35,0.12246610510163009,0.01
576000,3160,5.38,35,0.1328669644915499,0.01
578000,3167,4.92,35,0.12497943418100477,0.01
580000,3172,4.14,35,0.145925458278507,0.01
582000,3179,3.74,35,0.12891682063695042,0.01
584000,3187,2.84,35,0.14747086816933005,0.01
586000,3190,2.8,35,0.15155772851780058,0.01
588000,3192,3.06,35,0.1400584870693274,0.01
590000,3193,3.2,35,0.13086770036257803,0.01
592000,3199,2.82,35,0.12557521894341334,0.01
594000,3202,2.68,35,0.15158404254820199,0.01
596000,3204,3.0,35,0.12167000037617981,0.01
598000,3204,3.0,35,0.12807302297092973,0.01
600000,3206,3.64,35,0.129758057044819,0.01
602000,3208,3.76,35,0.12762526964535936,0.01
604000,3210,3.94,35,0.12103704681852832,0.01
606000,3212,4.16,35,0.1291575766960159,0.01
608000,3214,4.6,35,0.11278630698565394,0.01
610000,3219,4.76,35,0.1336669951863587,0.01
612000,3222,4.94,35,0.14293692503590136,0.01
614000,3223,4.96,35,0.12504682417493312,0.01
616000,3225,5.32,35,0.15277776293456555,0.01
618000,3226,5.4,35,0.1411796997115016,0.01
620000,3227,5.76,35,0.13588982740417122,0.01
622000,3229,6.24,35,0.13516467245295644,0.01
624000,3232,6.4,35,0.13416893028188498,0.01
626000,3235,6.7,35,0.12749920080415905,0.01
628000,3240,6.76,35,0.13284089135471733,0.01
630000,3241,6.9,35,0.12652137024560944,0.01
632000,3246,6.3,35,0.11953074117889628,0.01
634000,3248,6.48,35,0.11594067292753607,0.01
636000,3254,6.4,35,0.12122680097818375,0.01
638000,3256,6.02,35,0.14204969326150604,0.01
640000,3259,5.7,35,0.12655158889247103,0.01
642000,3261,5.58,35,0.15403296613600104,0.01
644000,3263,5.78,35,0.12003116099629552,0.01
646000,3266,5.52,35,0.1322511788783595,0.01
648000,3268,5.86,35,0.11060473133344204,0.01
650000,3271,6.1,35,0.1198389285011217,0.01
652000,3276,5.52,35,0.13795819376129656,0.01
654000,3279,4.86,35,0.1210681588947773,0.01
656000,3283,4.72,35,0.11740479086525739,0.01
658000,3287,4.68,35,0.10967370441998354,0.01
660000,3291,4.44,35,0.10929588065948337,0.01
662000,3292,4.5,35,0.09690028352546505,0.01
664000,3296,4.9,35,0.10674131092615426,0.01
666000,3302,4.54,35,0.1101493499148637,0.01
668000,3304,4.8,35,0.11380164558067918,0.01
670000,3307,4.7,35,0.10043971146922559,0.01
672000,3310,4.62,35,0.11575161406770348,0.01
674000,3310,4.62,35,0.11323723608162255,0.01
676000,3317,4.26,35,0.12130990382749587,0.01
678000,3319,4.38,35,0.11661573974648491,0.01
680000,3323,4.38,35,0.12571959290653467,0.01
682000,3326,4.46,35,0.11303318016347476,0.01
684000,3331,4.4,35,0.11077844234649092,0.01
686000,3339,4.06,35,0.1246207512076944,0.01
688000,3344,3.58,35,0.11491119548445568,0.01
690000,3349,3.48,35,0.10851173837203533,0.01
692000,3351,3.7,35,0.09747944917762652,0.01
694000,3355,3.52,35,0.08624919692170806,0.01
696000,3356,3.58,35,0.09695067188236862,0.01
698000,3360,4.0,35,0.09042163301724941,0.01
700000,3363,3.74,35,0.09974320302018896,0.01
702000,3366,3.92,35,0.11341457754606381,0.01
704000,3372,3.48,35,0.10463312558131292,0.01
706000,3376,3.46,35,0.11663215826964006,0.01
708000,3381,3.46,35,0.10930459953611717,0.01
710000,3384,3.62,35,0.13116934598889202,0.01
712000,3390,3.7,35,0.11597815656103194,0.01
714000,3392,3.92,35,0.121064061189536,0.01
716000,3393,4.3,35,0.1204787842859514,0.01
718000,3395,4.4,35,0.12428470109356567,0.01
720000,3400,4.46,35,0.12094161158427597,0.01
722000,3402,4.42,35,0.12414560331497342,0.01
724000,3402,4.42,35,0.11180594871286303,0.01
726000,3404,5.06,35,0.10464539487380535,0.01
728000,3407,4.54,35,0.1440583069482818,0.01
730000,3409,4.7,35,0.12630538196768612,0.01
732000,3411,5.08,35,0.12861934933578595,0.01
734000,3412,5.28,35,0.12148575169965625,0.01
736000,3414,5.56,35,0.10582439357880503,0.01
738000,3416,5.44,35,0.097144022481516,0.01
740000,3418,5.68,35,0.10611539967358112,0.01
742000,3419,6.14,35,0.10945079113356769,0.01
744000,3423,6.18,35,0.11675415543839335,0.01
746000,3429,6.04,35,0.10525033200858161,0.01
748000,3435,5.88,35,0.10852577797602862,0.01
750000,3437,6.08,35,0.1033699156017974,0.01
752000,3442,5.86,35,0.1268346304167062,0.01
754000,3445,5.46,35,0.11737911175005138,0.01
756000,3448,5.44,35,0.104344175637234,0.01
758000,3451,5.58,35,0.1199664853559807,0.01
760000,3454,5.12,35,0.10811417296295986,0.01
762000,3458,4.92,35,0.11095706099644304,0.01
764000,3462,4.54,35,0.10452626993414015,0.01
766000,3471,3.04,35,0.13169823325239122,0.01
768000,3475,3.16,35,0.09603977559134363,0.01
770000,3480,3.18,35,0.09854633080773055,0.01
772000,3489,2.76,35,0.10282338888850064,0.01
774000,3496,2.58,35,0.12803388385102152,0.01
776000,3497,2.64,35,0.09508191477507352,0.01
778000,3500,2.8,35,0.10299929792876356,0.01
780000,3504,2.54,35,0.09314520301297308,0.01
782000,3510,2.52,35,0.08954277525655925,0.01
784000,3517,2.48,35,0.10880821139086037,0.01
786000,3520,2.66,35,0.08872389995958656,0.01
788000,3523,2.86,35,0.10778688635444268,0.01
790000,3528,2.8,35,0.10867865303531289,0.01
792000,3532,2.92,35,0.09514570988947525,0.01
794000,3536,3.2,35,0.10909800278488546,0.01
796000,3541,3.32,35,0.1149221947917249,0.01
798000,3545,3.32,35,0.09662741591222584,0.01
800000,3548,3.3,35,0.09069513263646513,0.01
802000,3553,3.14,35,0.0930363514367491,0.01
804000,3560,3.04,35,0.08441139806527645,0.01
806000,3563,2.96,35,0.0875666699744761,0.01
808000,3564,3.32,35,0.08415729313855991,0.01
810000,3570,3.38,35,0.07306835435330868,0.01
812000,3573,3.16,35,0.07420769078889862,0.01
814000,3576,3.36,35,0.07501681895926594,0.01
816000,3580,3.56,35,0.0834982917906018,0.01
818000,3583,3.56,35,0.07570600581588223,0.01
820000,3585,3.64,35,0.0846118963137269,0.01
822000,3588,3.98,35,0.07301141456700862,0.01
824000,3592,3.86,35,0.08222108374815434,0.01
826000,3597,3.74,35,0.06627646009903401,0.01
828000,3602,3.92,35,0.06999858498573303,0.01
830000,3608,3.92,35,0.09338235539384186,0.01
832000,3608,3.92,35,0.08280858244746923,0.01
834000,3613,4.28,35,0.07293302231002599,0.01
836000,3616,4.06,35,0.07409471371676773,0.01
838000,3620,4.14,35,0.08110728277941234,0.01
840000,3625,4.06,35,0.08777188598643988,0.01
842000,3629,3.82,35,0.07999384880880825,0.01
844000,3635,3.54,35,0.08721399439731613,0.01
846000,3637,3.26,35,0.09635176739189774,0.01
848000,3641,3.58,35,0.08196846344566439,0.01
850000,3644,3.54,35,0.08145361519418656,0.01
852000,3648,3.5,35,0.09082912198733538,0.01
854000,3648,3.5,35,0.08278592736052814,0.01
856000,3650,4.24,36,0.07944690744858235,0.01
858000,3653,4.42,36,0.06959149030735716,0.01
860000,3655,4.64,36,0.0771800351771526,0.01
862000,3655,4.64,36,0.06795605593943037,0.01
864000,3658,5.16,36,0.072092339086812,0.01
866000,3660,4.86,36,0.068729156057816,0.01
868000,3661,5.32,36,0.0629339213646017,0.01
870000,3663,5.4,36,0.06682164798723533,0.01
872000,3664,5.74,36,0.06927367409924046,0.01
874000,3669,5.48,36,0.06939357173163443,0.01
876000,3672,5.76,36,0.0691055733221583,0.01
878000,3673,5.84,36,0.06745054905069992,0.01
880000,3675,6.18,36,0.061944957261439414,0.01
882000,3677,6.5,36,0.05993913637474179,0.01
884000,3682,6.44,36,0.07398003683891147,0.01
886000,3687,6.5,36,0.05697838578140363,0.01
888000,3691,6.24,36,0.06652192886220291,0.01
890000,3697,6.1,36,0.07066499205771834,0.01
892000,3702,5.16,36,0.05708950925967656,0.01
894000,3705,5.26,36,0.06161627786932513,0.01
896000,3706,4.84,36,0.06823935670254286,0.01
898000,3708,5.14,36,0.0608841370139271,0.01
900000,3711,4.74,36,0.05184988188790157,0.01
902000,3712,4.96,36,0.06097208195715211,0.01
904000,3714,4.96,36,0.053703365967376154,0.01
906000,3716,5.0,36,0.06633503496996127,0.01
908000,3721,4.98,36,0.05742874448536895,0.01
910000,3722,4.94,36,0.0584580714837648,0.01
912000,3724,4.94,36,0.055338095917832106,0.01
914000,3725,5.3,36,0.05340046044206247,0.01
916000,3727,5.26,36,0.08032222574576736,0.01
918000,3729,5.42,36,0.05751221761922352,0.01
920000,3734,5.42,36,0.07618019443470984,0.01
922000,3743,5.1,36,0.07153818358667195,0.01
924000,3750,5.1,36,0.06852739055058919,0.01
926000,3763,3.5,36,0.0695296869170852,0.01
928000,3772,2.72,36,0.07914135995320976,0.01
930000,3781,1.2,36,0.07115388327161781,0.01
932000,3785,1.16,36,0.08061264069052414,0.01
934000,3796,1.1,36,0.08210723591968418,0.01
936000,3805,1.16,36,0.09050409908173605,0.01
938000,3811,1.32,36,0.09680213962914422,0.01
940000,3819,1.46,36,0.0873628603015095,0.01
942000,3826,1.46,36,0.0817729452077765,0.01
944000,3832,1.54,36,0.08744927346939221,0.01
946000,3840,1.36,36,0.0874359719734639,0.01
948000,3846,1.6,36,0.07455807400867343,0.01
950000,3850,1.76,36,0.07162947710487061,0.01
952000,3852,1.9,36,0.06981289296876639,0.01
954000,3854,2.22,36,0.0767078271554783,0.01
956000,3855,2.56,36,0.07569273770553991,0.01
958000,3859,2.72,36,0.072869732278632,0.01
960000,3864,2.84,36,0.0772327251220122,0.01
962000,3865,3.1,36,0.0732796551962383,0.01
964000,3868,3.42,36,0.06760016582207755,0.01
966000,3870,3.6,36,0.06778028158354572,0.01
968000,3874,3.9,36,0.05980151244788431,0.01
970000,3876,4.02,36,0.06854260759893804,0.01
972000,3879,4.22,36,0.06590055409586057,0.01
974000,3881,4.48,36,0.0874891941450187,0.01
976000,3884,4.62,36,0.06755299596698024,0.01
978000,3886,4.9,36,0.0718976417556405,0.01
980000,3893,4.94,36,0.07865400304086506,0.01
982000,3895,5.14,36,0.06836119438172318,0.01
984000,3896,5.42,36,0.06535069185076281,0.01
986000,3899,5.74,36,0.10276003526174464,0.01
988000,3905,5.04,36,0.07565862251678482,0.01
990000,3909,4.84,36,0.07199658576631919,0.01
992000,3913,5.02,36,0.0699054158758372,0.01
994000,3914,5.0,36,0.07742273445939646,0.01
996000,3916,5.06,36,0.07315299084875733,0.01
998000,3916,5.06,36,0.08457449664943852,0.01
1000000,3917,5.56,36,0.0687037395266816,0.01
